province,year,subject,score,rank
云南,2025,物理类,683,52
云南,2025,物理类,682,53
云南,2025,物理类,681,53
云南,2025,物理类,680,53
云南,2025,物理类,679,57
云南,2025,物理类,678,69
云南,2025,物理类,677,84
云南,2025,物理类,676,90
云南,2025,物理类,675,95
云南,2025,物理类,674,104
云南,2025,物理类,673,116
云南,2025,物理类,672,135
云南,2025,物理类,671,153
云南,2025,物理类,670,169
云南,2025,物理类,669,191
云南,2025,物理类,668,206
云南,2025,物理类,667,228
云南,2025,物理类,666,243
云南,2025,物理类,665,268
云南,2025,物理类,664,299
云南,2025,物理类,663,327
云南,2025,物理类,662,346
云南,2025,物理类,661,375
云南,2025,物理类,660,415
云南,2025,物理类,659,452
云南,2025,物理类,658,490
云南,2025,物理类,657,531
云南,2025,物理类,656,572
云南,2025,物理类,655,619
云南,2025,物理类,654,666
云南,2025,物理类,653,718
云南,2025,物理类,652,768
云南,2025,物理类,651,826
云南,2025,物理类,650,876
云南,2025,物理类,649,951
云南,2025,物理类,648,1022
云南,2025,物理类,647,1093
云南,2025,物理类,646,1177
云南,2025,物理类,645,1261
云南,2025,物理类,644,1345
云南,2025,物理类,643,1434
云南,2025,物理类,642,1508
云南,2025,物理类,641,1599
云南,2025,物理类,640,1698
云南,2025,物理类,639,1810
云南,2025,物理类,638,1924
云南,2025,物理类,637,2011
云南,2025,物理类,636,2137
云南,2025,物理类,635,2260
云南,2025,物理类,634,2392
云南,2025,物理类,633,2517
云南,2025,物理类,632,2672
云南,2025,物理类,631,2827
云南,2025,物理类,630,2974
云南,2025,物理类,629,3137
云南,2025,物理类,628,3292
云南,2025,物理类,627,3460
云南,2025,物理类,626,3655
云南,2025,物理类,625,3813
云南,2025,物理类,624,3981
云南,2025,物理类,623,4154
云南,2025,物理类,622,4329
云南,2025,物理类,621,4510
云南,2025,物理类,620,4699
云南,2025,物理类,619,4901
云南,2025,物理类,618,5120
云南,2025,物理类,617,5336
云南,2025,物理类,616,5559
云南,2025,物理类,615,5800
云南,2025,物理类,614,6035
云南,2025,物理类,613,6293
云南,2025,物理类,612,6528
云南,2025,物理类,611,6790
云南,2025,物理类,610,7049
云南,2025,物理类,609,7324
云南,2025,物理类,608,7586
云南,2025,物理类,607,7869
云南,2025,物理类,606,8153
云南,2025,物理类,605,8388
云南,2025,物理类,604,8700
云南,2025,物理类,603,9009
云南,2025,物理类,602,9305
云南,2025,物理类,601,9598
云南,2025,物理类,600,9898
云南,2025,物理类,599,10210
云南,2025,物理类,598,10501
云南,2025,物理类,597,10811
云南,2025,物理类,596,11160
云南,2025,物理类,595,11493
云南,2025,物理类,594,11835
云南,2025,物理类,593,12141
云南,2025,物理类,592,12494
云南,2025,物理类,591,12808
云南,2025,物理类,590,13167
云南,2025,物理类,589,13520
云南,2025,物理类,588,13884
云南,2025,物理类,587,14254
云南,2025,物理类,586,14637
云南,2025,物理类,585,15032
