province,year,subject,score,rank
吉林,2025,物理类,704,11
吉林,2025,物理类,703,12
吉林,2025,物理类,702,14
吉林,2025,物理类,701,16
吉林,2025,物理类,700,19
吉林,2025,物理类,699,23
吉林,2025,物理类,698,25
吉林,2025,物理类,697,30
吉林,2025,物理类,696,37
吉林,2025,物理类,695,44
吉林,2025,物理类,694,49
吉林,2025,物理类,693,53
吉林,2025,物理类,692,59
吉林,2025,物理类,691,69
吉林,2025,物理类,690,76
吉林,2025,物理类,689,80
吉林,2025,物理类,688,84
吉林,2025,物理类,687,91
吉林,2025,物理类,686,97
吉林,2025,物理类,685,107
吉林,2025,物理类,684,112
吉林,2025,物理类,683,117
吉林,2025,物理类,682,125
吉林,2025,物理类,681,138
吉林,2025,物理类,680,149
吉林,2025,物理类,679,166
吉林,2025,物理类,678,183
吉林,2025,物理类,677,202
吉林,2025,物理类,676,229
吉林,2025,物理类,675,256
吉林,2025,物理类,674,277
吉林,2025,物理类,673,299
吉林,2025,物理类,672,312
吉林,2025,物理类,671,332
吉林,2025,物理类,670,351
吉林,2025,物理类,669,370
吉林,2025,物理类,668,390
吉林,2025,物理类,667,417
吉林,2025,物理类,666,438
吉林,2025,物理类,665,460
吉林,2025,物理类,664,498
吉林,2025,物理类,663,533
吉林,2025,物理类,662,571
吉林,2025,物理类,661,603
吉林,2025,物理类,660,634
吉林,2025,物理类,659,673
吉林,2025,物理类,658,706
吉林,2025,物理类,657,749
吉林,2025,物理类,656,777
吉林,2025,物理类,655,821
吉林,2025,物理类,654,867
吉林,2025,物理类,653,906
吉林,2025,物理类,652,954
吉林,2025,物理类,651,1007
吉林,2025,物理类,650,1045
吉林,2025,物理类,649,1091
吉林,2025,物理类,648,1138
吉林,2025,物理类,647,1187
吉林,2025,物理类,646,1252
吉林,2025,物理类,645,1299
吉林,2025,物理类,644,1354
吉林,2025,物理类,643,1410
吉林,2025,物理类,642,1489
吉林,2025,物理类,641,1555
吉林,2025,物理类,640,1618
