province,year,subject,score,rank
四川,2023,物理类,400,325996
四川,2023,物理类,405,306087
四川,2023,物理类,410,287394
四川,2023,物理类,415,269843
四川,2023,物理类,420,253365
四川,2023,物理类,425,237892
四川,2023,物理类,430,223364
四川,2023,物理类,435,209723
四川,2023,物理类,440,196915
四川,2023,物理类,445,184890
四川,2023,物理类,450,173599
四川,2023,物理类,455,162998
四川,2023,物理类,460,153043
四川,2023,物理类,465,143697
四川,2023,物理类,470,134921
四川,2023,物理类,475,126682
四川,2023,物理类,480,118945
四川,2023,物理类,485,111681
四川,2023,物理类,490,104861
四川,2023,物理类,495,98457
四川,2023,物理类,500,92445
四川,2023,物理类,505,86799
四川,2023,物理类,510,81499
四川,2023,物理类,515,76521
四川,2023,物理类,520,71848
四川,2023,物理类,525,67460
四川,2023,物理类,530,63341
四川,2023,物理类,535,59472
四川,2023,物理类,540,55840
四川,2023,物理类,545,52430
四川,2023,物理类,550,49228
四川,2023,物理类,555,46222
四川,2023,物理类,560,43399
四川,2023,物理类,565,40749
四川,2023,物理类,570,38260
四川,2023,物理类,575,35923
四川,2023,物理类,580,33730
四川,2023,物理类,585,31670
四川,2023,物理类,590,29736
四川,2023,物理类,595,27920
四川,2023,物理类,600,26214
四川,2023,物理类,605,24613
四川,2023,物理类,610,23111
四川,2023,物理类,615,21699
四川,2023,物理类,620,20374
四川,2023,物理类,625,19130
四川,2023,物理类,630,17961
四川,2023,物理类,635,16865
四川,2023,物理类,640,15835
四川,2023,物理类,645,14868
四川,2023,物理类,650,13960
四川,2023,物理类,655,13106
四川,2023,物理类,660,12306
四川,2023,物理类,665,11555
四川,2023,物理类,670,10849
四川,2023,物理类,675,10186
四川,2023,物理类,680,9564
四川,2024,物理类,400,325996
四川,2024,物理类,405,306087
四川,2024,物理类,410,287394
四川,2024,物理类,415,269843
四川,2024,物理类,420,253365
四川,2024,物理类,425,237892
四川,2024,物理类,430,223364
四川,2024,物理类,435,209723
四川,2024,物理类,440,196915
四川,2024,物理类,445,184890
四川,2024,物理类,450,173599
四川,2024,物理类,455,162998
四川,2024,物理类,460,153043
四川,2024,物理类,465,143697
四川,2024,物理类,470,134921
四川,2024,物理类,475,126682
四川,2024,物理类,480,118945
四川,2024,物理类,485,111681
四川,2024,物理类,490,104861
四川,2024,物理类,495,98457
四川,2024,物理类,500,92445
四川,2024,物理类,505,86799
四川,2024,物理类,510,81499
四川,2024,物理类,515,76521
四川,2024,物理类,520,71848
四川,2024,物理类,525,67460
四川,2024,物理类,530,63341
四川,2024,物理类,535,59472
四川,2024,物理类,540,55840
四川,2024,物理类,545,52430
四川,2024,物理类,550,49228
四川,2024,物理类,555,46222
四川,2024,物理类,560,43399
四川,2024,物理类,565,40749
四川,2024,物理类,570,38260
四川,2024,物理类,575,35923
四川,2024,物理类,580,33730
四川,2024,物理类,585,31670
四川,2024,物理类,590,29736
