province,year,subject,score,rank
安徽,2025,物理类,691,43
安徽,2025,物理类,690,57
安徽,2025,物理类,689,73
安徽,2025,物理类,688,89
安徽,2025,物理类,687,108
安徽,2025,物理类,686,128
安徽,2025,物理类,685,154
安徽,2025,物理类,684,169
安徽,2025,物理类,683,201
安徽,2025,物理类,682,229
安徽,2025,物理类,681,265
安徽,2025,物理类,680,312
安徽,2025,物理类,679,349
安徽,2025,物理类,678,390
安徽,2025,物理类,677,430
安徽,2025,物理类,676,490
安徽,2025,物理类,675,547
安徽,2025,物理类,674,619
安徽,2025,物理类,673,688
安徽,2025,物理类,672,749
安徽,2025,物理类,671,837
安徽,2025,物理类,670,924
安徽,2025,物理类,669,1020
安徽,2025,物理类,668,1132
安徽,2025,物理类,667,1226
安徽,2025,物理类,666,1340
安徽,2025,物理类,665,1452
安徽,2025,物理类,664,1558
安徽,2025,物理类,663,1687
安徽,2025,物理类,662,1853
安徽,2025,物理类,661,1998
安徽,2025,物理类,660,2152
安徽,2025,物理类,659,2307
安徽,2025,物理类,658,2501
安徽,2025,物理类,657,2673
安徽,2025,物理类,656,2844
安徽,2025,物理类,655,3049
安徽,2025,物理类,654,3270
安徽,2025,物理类,653,3461
安徽,2025,物理类,652,3672
安徽,2025,物理类,651,3917
安徽,2025,物理类,650,4149
安徽,2025,物理类,649,4395
安徽,2025,物理类,648,4629
安徽,2025,物理类,647,4921
安徽,2025,物理类,646,5205
安徽,2025,物理类,645,5483
安徽,2025,物理类,644,5755
安徽,2025,物理类,643,6073
安徽,2025,物理类,642,6404
安徽,2025,物理类,641,6707
安徽,2025,物理类,640,7027
安徽,2025,物理类,639,7382
安徽,2025,物理类,638,7739
安徽,2025,物理类,637,8106
安徽,2025,物理类,636,8426
安徽,2025,物理类,635,8795
安徽,2025,物理类,634,9171
安徽,2025,物理类,633,9530
安徽,2025,物理类,632,9966
安徽,2025,物理类,631,10374
安徽,2025,物理类,630,10758
安徽,2025,物理类,629,11188
安徽,2025,物理类,628,11594
安徽,2025,物理类,627,12024
安徽,2025,物理类,626,12502
安徽,2025,物理类,625,12922
安徽,2025,物理类,624,13374
安徽,2025,物理类,623,13859
安徽,2025,物理类,622,14341
安徽,2025,物理类,621,14826
安徽,2025,物理类,620,15329
安徽,2025,物理类,619,15844
安徽,2025,物理类,618,16363
安徽,2025,物理类,617,16857
安徽,2025,物理类,616,17381
安徽,2025,物理类,615,17949
安徽,2025,物理类,614,18507
安徽,2025,物理类,613,19065
安徽,2025,物理类,612,19645
安徽,2025,物理类,611,20184
安徽,2025,物理类,610,20793
安徽,2025,物理类,609,21398
安徽,2025,物理类,608,21994
安徽,2025,物理类,607,22637
安徽,2025,物理类,606,23250
安徽,2025,物理类,605,23894
安徽,2025,物理类,604,24503
安徽,2025,物理类,603,25101
安徽,2025,物理类,602,25742
安徽,2025,物理类,601,26393
安徽,2025,物理类,600,27089
安徽,2025,物理类,599,27826
安徽,2025,物理类,598,28440
安徽,2025,物理类,597,29144
安徽,2025,物理类,596,29819
安徽,2025,物理类,595,30543
安徽,2025,物理类,594,31261
安徽,2025,物理类,593,31970
安徽,2025,物理类,592,32674
安徽,2025,物理类,591,33386
安徽,2025,物理类,590,34087
安徽,2025,物理类,589,34787
安徽,2025,物理类,588,35532
安徽,2025,物理类,587,36298
安徽,2025,物理类,586,37046
安徽,2025,物理类,585,37839
安徽,2025,物理类,584,38612
安徽,2025,物理类,583,39448
安徽,2025,物理类,582,40231
安徽,2025,物理类,581,41062
安徽,2025,物理类,580,41859
安徽,2025,物理类,579,42731
安徽,2025,物理类,578,43621
安徽,2025,物理类,577,44443
安徽,2025,物理类,576,45303
安徽,2025,物理类,575,46234
安徽,2025,物理类,574,47082
安徽,2025,物理类,573,47939
安徽,2025,物理类,572,48779
安徽,2025,物理类,571,49685
安徽,2025,物理类,570,50653
安徽,2025,物理类,569,51534
安徽,2025,物理类,568,52416
安徽,2025,物理类,567,53330
安徽,2025,物理类,566,54203
安徽,2025,物理类,565,55105
安徽,2025,物理类,564,56027
安徽,2025,物理类,563,56996
安徽,2025,物理类,562,57983
安徽,2025,物理类,561,58985
安徽,2025,物理类,560,60032
安徽,2025,物理类,559,61103
安徽,2025,物理类,558,62125
安徽,2025,物理类,557,63155
安徽,2025,物理类,556,64218
安徽,2025,物理类,555,65227
安徽,2025,物理类,554,66261
安徽,2025,物理类,553,67357
安徽,2025,物理类,552,68456
安徽,2025,物理类,551,69512
安徽,2025,物理类,550,70614
安徽,2025,物理类,549,71693
安徽,2025,物理类,548,72790
安徽,2025,物理类,547,73825
安徽,2025,物理类,546,74955
安徽,2025,物理类,545,76096
安徽,2025,物理类,544,77227
安徽,2025,物理类,543,78451
安徽,2025,物理类,542,79575
安徽,2025,物理类,541,80751
安徽,2025,物理类,540,81872
安徽,2025,物理类,539,83017
安徽,2025,物理类,538,84178
安徽,2025,物理类,537,85340
安徽,2025,物理类,536,86496
安徽,2025,物理类,535,87721
安徽,2025,物理类,534,88917
安徽,2025,物理类,533,90129
安徽,2025,物理类,532,91376
安徽,2025,物理类,531,92564
安徽,2025,物理类,530,93829
安徽,2025,物理类,529,95066
安徽,2025,物理类,528,96333
安徽,2025,物理类,527,97676
安徽,2025,物理类,526,98913
安徽,2025,物理类,525,100155
安徽,2025,物理类,524,101477
安徽,2025,物理类,523,102791
安徽,2025,物理类,522,104065
安徽,2025,物理类,521,105379
安徽,2025,物理类,520,106696
安徽,2025,物理类,519,108036
安徽,2025,物理类,518,109427
安徽,2025,物理类,517,110771
安徽,2025,物理类,516,112140
安徽,2025,物理类,515,113545
安徽,2025,物理类,514,114928
安徽,2025,物理类,513,116353
安徽,2025,物理类,512,117743
安徽,2025,物理类,511,119110
安徽,2025,物理类,510,120475
安徽,2025,物理类,509,121838
安徽,2025,物理类,508,123337
安徽,2025,物理类,507,124829
安徽,2025,物理类,506,126302
安徽,2025,物理类,505,127752
安徽,2025,物理类,504,129182
安徽,2025,物理类,503,130632
安徽,2025,物理类,502,132119
安徽,2025,物理类,501,133575
安徽,2025,物理类,500,135050
安徽,2025,物理类,499,136506
安徽,2025,物理类,498,137898
安徽,2025,物理类,497,139469
安徽,2025,物理类,496,140985
安徽,2025,物理类,495,142426
安徽,2025,物理类,494,143937
安徽,2025,物理类,493,145426
安徽,2025,物理类,492,146903
安徽,2025,物理类,491,148355
安徽,2025,物理类,490,149816
安徽,2025,物理类,489,151358
安徽,2025,物理类,488,152846
安徽,2025,物理类,487,154269
安徽,2025,物理类,486,155807
安徽,2025,物理类,485,157276
安徽,2025,物理类,484,158798
安徽,2025,物理类,483,160272
安徽,2025,物理类,482,161733
安徽,2025,物理类,481,163201
安徽,2025,物理类,480,164647
安徽,2025,物理类,479,166052
安徽,2025,物理类,478,167466
安徽,2025,物理类,477,168871
安徽,2025,物理类,476,170300
安徽,2025,物理类,475,171778
安徽,2025,物理类,474,173255
安徽,2025,物理类,473,174666
安徽,2025,物理类,472,176182
安徽,2025,物理类,471,177597
安徽,2025,物理类,470,179032
安徽,2025,物理类,469,180442
安徽,2025,物理类,468,181796
安徽,2025,物理类,467,183207
安徽,2025,物理类,466,184616
安徽,2025,物理类,465,185977
安徽,2025,物理类,464,187325
安徽,2025,物理类,463,188658
安徽,2025,物理类,462,189977
安徽,2025,物理类,461,191416
安徽,2025,物理类,460,192766
安徽,2025,物理类,459,194128
安徽,2025,物理类,458,195496
安徽,2025,物理类,457,196741
安徽,2025,物理类,456,197990
安徽,2025,物理类,455,199321
安徽,2025,物理类,454,200651
安徽,2025,物理类,453,201937
安徽,2025,物理类,452,203193
安徽,2025,物理类,451,204450
安徽,2025,物理类,450,205704
安徽,2025,物理类,449,207029
安徽,2025,物理类,448,208291
安徽,2025,物理类,447,209487
安徽,2025,物理类,446,210729
安徽,2025,物理类,445,211972
安徽,2025,物理类,444,213222
安徽,2025,物理类,443,214395
安徽,2025,物理类,442,215586
安徽,2025,物理类,441,216809
安徽,2025,物理类,440,217904
安徽,2025,物理类,439,219108
安徽,2025,物理类,438,220279
安徽,2025,物理类,437,221385
安徽,2025,物理类,436,222508
安徽,2025,物理类,435,223621
安徽,2025,物理类,434,224757
安徽,2025,物理类,433,225868
安徽,2025,物理类,432,226948
安徽,2025,物理类,431,228048
安徽,2025,物理类,430,229124
安徽,2025,物理类,429,230239
安徽,2025,物理类,428,231328
安徽,2025,物理类,427,232407
安徽,2025,物理类,426,233458
安徽,2025,物理类,425,234512
安徽,2025,物理类,424,235570
安徽,2025,物理类,423,236611
安徽,2025,物理类,422,237609
安徽,2025,物理类,421,238608
安徽,2025,物理类,420,239558
安徽,2025,物理类,419,240505
安徽,2025,物理类,418,241466
安徽,2025,物理类,417,242450
安徽,2025,物理类,416,243416
安徽,2025,物理类,415,244351
安徽,2025,物理类,414,245266
安徽,2025,物理类,413,246186
安徽,2025,物理类,412,247141
安徽,2025,物理类,411,248009
安徽,2025,物理类,410,248916
安徽,2025,物理类,409,249799
安徽,2025,物理类,408,250677
安徽,2025,物理类,407,251593
安徽,2025,物理类,406,252460
安徽,2025,物理类,405,253350
安徽,2025,物理类,404,254213
安徽,2025,物理类,403,255050
安徽,2025,物理类,402,255878
安徽,2025,物理类,401,256701
安徽,2025,物理类,400,257548
安徽,2025,物理类,399,258327
安徽,2025,物理类,398,259155
安徽,2025,物理类,397,259972
安徽,2025,物理类,396,260831
安徽,2025,物理类,395,261639
安徽,2025,物理类,394,262398
安徽,2025,物理类,393,263155
安徽,2025,物理类,392,263919
安徽,2025,物理类,391,264686
安徽,2025,物理类,390,265401
安徽,2025,物理类,389,266163
安徽,2025,物理类,388,266868
安徽,2025,物理类,387,267563
安徽,2025,物理类,386,268291
安徽,2025,物理类,385,269012
安徽,2025,物理类,384,269724
安徽,2025,物理类,383,270401
安徽,2025,物理类,382,271091
安徽,2025,物理类,381,271791
安徽,2025,物理类,380,272445
安徽,2025,物理类,379,273133
安徽,2025,物理类,378,273834
安徽,2025,物理类,377,274506
安徽,2025,物理类,376,275141
安徽,2025,物理类,375,275835
安徽,2025,物理类,374,276482
安徽,2025,物理类,373,277141
安徽,2025,物理类,372,277796
安徽,2025,物理类,371,278419
安徽,2025,物理类,370,279080
安徽,2025,物理类,369,279727
安徽,2025,物理类,368,280384
安徽,2025,物理类,367,281013
安徽,2025,物理类,366,281577
安徽,2025,物理类,365,282200
安徽,2025,物理类,364,282800
安徽,2025,物理类,363,283351
安徽,2025,物理类,362,283950
安徽,2025,物理类,361,284514
安徽,2025,物理类,360,285091
安徽,2025,物理类,359,285647
安徽,2025,物理类,358,286141
安徽,2025,物理类,357,286714
安徽,2025,物理类,356,287293
安徽,2025,物理类,355,287816
安徽,2025,物理类,354,288325
安徽,2025,物理类,353,288843
安徽,2025,物理类,352,289358
安徽,2025,物理类,351,289839
安徽,2025,物理类,350,290293
安徽,2025,物理类,349,290753
安徽,2025,物理类,348,291228
安徽,2025,物理类,347,291704
安徽,2025,物理类,346,292155
安徽,2025,物理类,345,292658
安徽,2025,物理类,344,293097
安徽,2025,物理类,343,293545
安徽,2025,物理类,342,293998
安徽,2025,物理类,341,294467
安徽,2025,物理类,340,294923
