province,year,subject,score,rank
广西,2025,物理类,688,13
广西,2025,物理类,687,15
广西,2025,物理类,686,19
广西,2025,物理类,685,19
广西,2025,物理类,684,21
广西,2025,物理类,683,26
广西,2025,物理类,682,29
广西,2025,物理类,681,32
广西,2025,物理类,680,35
广西,2025,物理类,679,38
广西,2025,物理类,678,42
广西,2025,物理类,677,45
广西,2025,物理类,676,47
广西,2025,物理类,675,54
广西,2025,物理类,674,59
广西,2025,物理类,673,63
广西,2025,物理类,672,72
广西,2025,物理类,671,84
广西,2025,物理类,670,93
广西,2025,物理类,669,101
广西,2025,物理类,668,115
广西,2025,物理类,667,131
广西,2025,物理类,666,142
广西,2025,物理类,665,153
广西,2025,物理类,664,161
广西,2025,物理类,663,171
广西,2025,物理类,662,182
广西,2025,物理类,661,199
广西,2025,物理类,660,220
广西,2025,物理类,659,236
广西,2025,物理类,658,258
广西,2025,物理类,657,280
广西,2025,物理类,656,306
广西,2025,物理类,655,327
广西,2025,物理类,654,357
广西,2025,物理类,653,391
广西,2025,物理类,652,427
广西,2025,物理类,651,452
广西,2025,物理类,650,493
广西,2025,物理类,649,542
广西,2025,物理类,648,584
广西,2025,物理类,647,622
广西,2025,物理类,646,659
广西,2025,物理类,645,708
广西,2025,物理类,644,756
广西,2025,物理类,643,816
广西,2025,物理类,642,857
广西,2025,物理类,641,918
广西,2025,物理类,640,985
广西,2025,物理类,639,1046
广西,2025,物理类,638,1105
广西,2025,物理类,637,1167
广西,2025,物理类,636,1233
广西,2025,物理类,635,1309
广西,2025,物理类,634,1384
广西,2025,物理类,633,1457
广西,2025,物理类,632,1533
广西,2025,物理类,631,1634
广西,2025,物理类,630,1719
广西,2025,物理类,629,1820
广西,2025,物理类,628,1932
广西,2025,物理类,627,2029
广西,2025,物理类,626,2136
广西,2025,物理类,625,2246
广西,2025,物理类,624,2372
广西,2025,物理类,623,2485
广西,2025,物理类,622,2596
广西,2025,物理类,621,2709
广西,2025,物理类,620,2839
广西,2025,物理类,619,2981
广西,2025,物理类,618,3110
广西,2025,物理类,617,3243
广西,2025,物理类,616,3386
广西,2025,物理类,615,3531
广西,2025,物理类,614,3683
广西,2025,物理类,613,3858
广西,2025,物理类,612,4030
广西,2025,物理类,611,4212
广西,2025,物理类,610,4378
广西,2025,物理类,609,4576
广西,2025,物理类,608,4795
广西,2025,物理类,607,4991
广西,2025,物理类,606,5176
广西,2025,物理类,605,5374
广西,2025,物理类,604,5576
广西,2025,物理类,603,5774
广西,2025,物理类,602,6016
广西,2025,物理类,601,6235
广西,2025,物理类,600,6473
广西,2025,物理类,599,6712
广西,2025,物理类,598,6968
广西,2025,物理类,597,7197
广西,2025,物理类,596,7427
广西,2025,物理类,595,7692
广西,2025,物理类,594,7956
广西,2025,物理类,593,8199
广西,2025,物理类,592,8483
广西,2025,物理类,591,8762
广西,2025,物理类,590,9053
广西,2025,物理类,589,9359
广西,2025,物理类,588,9666
广西,2025,物理类,587,9967
广西,2025,物理类,586,10278
广西,2025,物理类,585,10613
广西,2025,物理类,584,10937
广西,2025,物理类,583,11251
广西,2025,物理类,582,11579
广西,2025,物理类,581,11914
广西,2025,物理类,580,12271
广西,2025,物理类,579,12631
广西,2025,物理类,578,12990
广西,2025,物理类,577,13342
广西,2025,物理类,576,13742
广西,2025,物理类,575,14121
广西,2025,物理类,574,14465
广西,2025,物理类,573,14810
广西,2025,物理类,572,15172
广西,2025,物理类,571,15577
广西,2025,物理类,570,15993
广西,2025,物理类,569,16402
广西,2025,物理类,568,16819
广西,2025,物理类,567,17219
广西,2025,物理类,566,17655
广西,2025,物理类,565,18106
广西,2025,物理类,564,18517
广西,2025,物理类,563,18933
广西,2025,物理类,562,19388
广西,2025,物理类,561,19815
广西,2025,物理类,560,20247
广西,2025,物理类,559,20689
广西,2025,物理类,558,21165
广西,2025,物理类,557,21622
广西,2025,物理类,556,22096
广西,2025,物理类,555,22560
广西,2025,物理类,554,23001
广西,2025,物理类,553,23486
广西,2025,物理类,552,24025
广西,2025,物理类,551,24557
广西,2025,物理类,550,25054
广西,2025,物理类,549,25556
广西,2025,物理类,548,26081
广西,2025,物理类,547,26577
广西,2025,物理类,546,27102
广西,2025,物理类,545,27615
广西,2025,物理类,544,28197
广西,2025,物理类,543,28751
广西,2025,物理类,542,29310
广西,2025,物理类,541,29816
广西,2025,物理类,540,30396
广西,2025,物理类,539,30952
广西,2025,物理类,538,31480
广西,2025,物理类,537,32063
广西,2025,物理类,536,32671
广西,2025,物理类,535,33209
广西,2025,物理类,534,33772
广西,2025,物理类,533,34403
广西,2025,物理类,532,34984
广西,2025,物理类,531,35554
广西,2025,物理类,530,36129
广西,2025,物理类,529,36743
广西,2025,物理类,528,37371
广西,2025,物理类,527,37987
广西,2025,物理类,526,38572
广西,2025,物理类,525,39224
广西,2025,物理类,524,39837
广西,2025,物理类,523,40475
广西,2025,物理类,522,41118
广西,2025,物理类,521,41730
广西,2025,物理类,520,42427
广西,2025,物理类,519,43068
广西,2025,物理类,518,43759
广西,2025,物理类,517,44350
广西,2025,物理类,516,44998
广西,2025,物理类,515,45653
广西,2025,物理类,514,46302
广西,2025,物理类,513,46998
广西,2025,物理类,512,47719
广西,2025,物理类,511,48401
广西,2025,物理类,510,49057
