province,year,subject,score,rank
江西,2025,物理类,676,33
江西,2025,物理类,675,38
江西,2025,物理类,674,46
江西,2025,物理类,673,52
江西,2025,物理类,672,58
江西,2025,物理类,671,79
江西,2025,物理类,670,93
江西,2025,物理类,669,104
江西,2025,物理类,668,120
江西,2025,物理类,667,135
江西,2025,物理类,666,154
江西,2025,物理类,665,176
江西,2025,物理类,664,190
江西,2025,物理类,663,220
江西,2025,物理类,662,234
江西,2025,物理类,661,256
江西,2025,物理类,660,280
江西,2025,物理类,659,303
江西,2025,物理类,658,331
江西,2025,物理类,657,356
江西,2025,物理类,656,389
江西,2025,物理类,655,412
江西,2025,物理类,654,442
江西,2025,物理类,653,483
江西,2025,物理类,652,523
江西,2025,物理类,651,569
江西,2025,物理类,650,625
江西,2025,物理类,649,674
江西,2025,物理类,648,723
江西,2025,物理类,647,780
江西,2025,物理类,646,840
江西,2025,物理类,645,888
江西,2025,物理类,644,961
江西,2025,物理类,643,1032
江西,2025,物理类,642,1109
江西,2025,物理类,641,1184
江西,2025,物理类,640,1275
江西,2025,物理类,639,1368
江西,2025,物理类,638,1454
江西,2025,物理类,637,1548
江西,2025,物理类,636,1652
江西,2025,物理类,635,1741
江西,2025,物理类,634,1843
江西,2025,物理类,633,1964
江西,2025,物理类,632,2073
江西,2025,物理类,631,2183
江西,2025,物理类,630,2312
江西,2025,物理类,629,2442
江西,2025,物理类,628,2578
江西,2025,物理类,627,2726
江西,2025,物理类,626,2879
江西,2025,物理类,625,3030
江西,2025,物理类,624,3187
江西,2025,物理类,623,3359
江西,2025,物理类,622,3525
江西,2025,物理类,621,3694
江西,2025,物理类,620,3877
江西,2025,物理类,619,4086
江西,2025,物理类,618,4295
江西,2025,物理类,617,4533
江西,2025,物理类,616,4753
江西,2025,物理类,615,4975
江西,2025,物理类,614,5193
江西,2025,物理类,613,5438
江西,2025,物理类,612,5684
江西,2025,物理类,611,5898
江西,2025,物理类,610,6135
江西,2025,物理类,609,6383
江西,2025,物理类,608,6628
江西,2025,物理类,607,6875
江西,2025,物理类,606,7158
江西,2025,物理类,605,7442
江西,2025,物理类,604,7738
江西,2025,物理类,603,8027
江西,2025,物理类,602,8354
江西,2025,物理类,601,8682
江西,2025,物理类,600,8985
江西,2025,物理类,599,9327
江西,2025,物理类,598,9653
江西,2025,物理类,597,10032
江西,2025,物理类,596,10399
江西,2025,物理类,595,10774
江西,2025,物理类,594,11122
江西,2025,物理类,593,11496
江西,2025,物理类,592,11893
江西,2025,物理类,591,12269
江西,2025,物理类,590,12667
江西,2025,物理类,589,13073
江西,2025,物理类,588,13506
江西,2025,物理类,587,13924
江西,2025,物理类,586,14363
江西,2025,物理类,585,14815
江西,2025,物理类,584,15220
江西,2025,物理类,583,15680
江西,2025,物理类,582,16139
江西,2025,物理类,581,16545
江西,2025,物理类,580,16993
江西,2025,物理类,579,17515
江西,2025,物理类,578,17994
江西,2025,物理类,577,18502
江西,2025,物理类,576,18987
江西,2025,物理类,575,19482
江西,2025,物理类,574,20026
江西,2025,物理类,573,20570
江西,2025,物理类,572,21129
江西,2025,物理类,571,21654
江西,2025,物理类,570,22223
江西,2025,物理类,569,22777
江西,2025,物理类,568,23330
江西,2025,物理类,567,23925
江西,2025,物理类,566,24510
江西,2025,物理类,565,25122
江西,2025,物理类,564,25726
江西,2025,物理类,563,26338
江西,2025,物理类,562,26975
江西,2025,物理类,561,27607
江西,2025,物理类,560,28237
江西,2025,物理类,559,28888
江西,2025,物理类,558,29536
江西,2025,物理类,557,30214
江西,2025,物理类,556,30845
江西,2025,物理类,555,31545
江西,2025,物理类,554,32276
江西,2025,物理类,553,32981
江西,2025,物理类,552,33664
江西,2025,物理类,551,34409
江西,2025,物理类,550,35167
江西,2025,物理类,549,35878
江西,2025,物理类,548,36643
江西,2025,物理类,547,37362
江西,2025,物理类,546,38145
江西,2025,物理类,545,38934
江西,2025,物理类,544,39759
江西,2025,物理类,543,40558
江西,2025,物理类,542,41357
江西,2025,物理类,541,42236
江西,2025,物理类,540,43054
江西,2025,物理类,539,43910
江西,2025,物理类,538,44755
江西,2025,物理类,537,45619
江西,2025,物理类,536,46462
江西,2025,物理类,535,47325
江西,2025,物理类,534,48225
江西,2025,物理类,533,49100
江西,2025,物理类,532,49992
江西,2025,物理类,531,50918
江西,2025,物理类,530,51865
江西,2025,物理类,529,52796
江西,2025,物理类,528,53699
江西,2025,物理类,527,54691
江西,2025,物理类,526,55683
江西,2025,物理类,525,56652
江西,2025,物理类,524,57614
江西,2025,物理类,523,58638
江西,2025,物理类,522,59715
江西,2025,物理类,521,60705
江西,2025,物理类,520,61721
江西,2025,物理类,519,62733
江西,2025,物理类,518,63821
江西,2025,物理类,517,64884
江西,2025,物理类,516,66020
江西,2025,物理类,515,67078
江西,2025,物理类,514,68184
江西,2025,物理类,513,69294
江西,2025,物理类,512,70395
江西,2025,物理类,511,71510
江西,2025,物理类,510,72579
江西,2025,物理类,509,73687
江西,2025,物理类,508,74814
江西,2025,物理类,507,76036
江西,2025,物理类,506,77198
江西,2025,物理类,505,78323
江西,2025,物理类,504,79542
江西,2025,物理类,503,80684
江西,2025,物理类,502,81906
江西,2025,物理类,501,83105
江西,2025,物理类,500,84381
江西,2025,物理类,499,85623
江西,2025,物理类,498,86916
江西,2025,物理类,497,88212
江西,2025,物理类,496,89477
江西,2025,物理类,495,90756
江西,2025,物理类,494,92002
江西,2025,物理类,493,93255
江西,2025,物理类,492,94492
江西,2025,物理类,491,95753
江西,2025,物理类,490,97073
江西,2025,物理类,489,98356
江西,2025,物理类,488,99653
江西,2025,物理类,487,100928
江西,2025,物理类,486,102222
江西,2025,物理类,485,103528
江西,2025,物理类,484,104827
江西,2025,物理类,483,106213
江西,2025,物理类,482,107582
江西,2025,物理类,481,108860
江西,2025,物理类,480,110174
江西,2025,物理类,479,111493
江西,2025,物理类,478,112876
江西,2025,物理类,477,114209
江西,2025,物理类,476,115474
江西,2025,物理类,475,116849
江西,2025,物理类,474,118215
江西,2025,物理类,473,119467
江西,2025,物理类,472,120774
江西,2025,物理类,471,122118
江西,2025,物理类,470,123427
江西,2025,物理类,469,124774
江西,2025,物理类,468,126088
江西,2025,物理类,467,127347
江西,2025,物理类,466,128651
江西,2025,物理类,465,130011
江西,2025,物理类,464,131331
江西,2025,物理类,463,132623
江西,2025,物理类,462,133944
江西,2025,物理类,461,135203
江西,2025,物理类,460,136502
江西,2025,物理类,459,137749
江西,2025,物理类,458,138928
江西,2025,物理类,457,140228
江西,2025,物理类,456,141543
江西,2025,物理类,455,142774
江西,2025,物理类,454,144030
江西,2025,物理类,453,145214
江西,2025,物理类,452,146429
江西,2025,物理类,451,147682
江西,2025,物理类,450,148841
江西,2025,物理类,449,150011
江西,2025,物理类,448,151134
江西,2025,物理类,447,152301
江西,2025,物理类,446,153466
江西,2025,物理类,445,154661
江西,2025,物理类,444,155855
江西,2025,物理类,443,156986
江西,2025,物理类,442,158155
江西,2025,物理类,441,159269
江西,2025,物理类,440,160373
江西,2025,物理类,439,161450
江西,2025,物理类,438,162528
江西,2025,物理类,437,163651
江西,2025,物理类,436,164773
江西,2025,物理类,435,165840
江西,2025,物理类,434,166890
江西,2025,物理类,433,167890
江西,2025,物理类,432,168954
