province,year,subject,score,rank
河北,2023,物理类,400,400268
河北,2023,物理类,405,375823
河北,2023,物理类,410,352872
河北,2023,物理类,415,331323
河北,2023,物理类,420,311090
河北,2023,物理类,425,292092
河北,2023,物理类,430,274253
河北,2023,物理类,435,257505
河北,2023,物理类,440,241779
河北,2023,物理类,445,227014
河北,2023,物理类,450,213151
河北,2023,物理类,455,200134
河北,2023,物理类,460,187911
河北,2023,物理类,465,176436
河北,2023,物理类,470,165661
河北,2023,物理类,475,155544
河北,2023,物理类,480,146045
河北,2023,物理类,485,137126
河北,2023,物理类,490,128752
河北,2023,物理类,495,120889
河北,2023,物理类,500,113507
河北,2023,物理类,505,106575
河北,2023,物理类,510,100067
河北,2023,物理类,515,93955
河北,2023,物理类,520,88218
河北,2023,物理类,525,82830
河北,2023,物理类,530,77772
河北,2023,物理类,535,73022
河北,2023,物理类,540,68562
河北,2023,物理类,545,64375
河北,2023,物理类,550,60444
河北,2023,物理类,555,56753
河北,2023,物理类,560,53287
河北,2023,物理类,565,50033
河北,2023,物理类,570,46977
河北,2023,物理类,575,44108
河北,2023,物理类,580,41415
河北,2023,物理类,585,38885
河北,2023,物理类,590,36511
河北,2023,物理类,595,34281
河北,2023,物理类,600,32187
河北,2023,物理类,605,30221
河北,2023,物理类,610,28376
河北,2023,物理类,615,26643
河北,2023,物理类,620,25016
河北,2023,物理类,625,23488
河北,2023,物理类,630,22053
河北,2023,物理类,635,20707
河北,2023,物理类,640,19442
河北,2023,物理类,645,18255
河北,2023,物理类,650,17140
河北,2023,物理类,655,16093
河北,2023,物理类,660,15110
河北,2023,物理类,665,14187
河北,2023,物理类,670,13320
河北,2023,物理类,675,12507
河北,2023,物理类,680,11743
河北,2024,物理类,400,400268
河北,2024,物理类,405,375823
河北,2024,物理类,410,352872
河北,2024,物理类,415,331323
河北,2024,物理类,420,311090
河北,2024,物理类,425,292092
河北,2024,物理类,430,274253
河北,2024,物理类,435,257505
河北,2024,物理类,440,241779
河北,2024,物理类,445,227014
河北,2024,物理类,450,213151
河北,2024,物理类,455,200134
河北,2024,物理类,460,187911
河北,2024,物理类,465,176436
河北,2024,物理类,470,165661
河北,2024,物理类,475,155544
河北,2024,物理类,480,146045
河北,2024,物理类,485,137126
河北,2024,物理类,490,128752
河北,2024,物理类,495,120889
河北,2024,物理类,500,113507
河北,2024,物理类,505,106575
河北,2024,物理类,510,100067
河北,2024,物理类,515,93955
河北,2024,物理类,520,88218
河北,2024,物理类,525,82830
河北,2024,物理类,530,77772
河北,2024,物理类,535,73022
河北,2024,物理类,540,68562
河北,2024,物理类,545,64375
河北,2024,物理类,550,60444
河北,2024,物理类,555,56753
河北,2024,物理类,560,53287
河北,2024,物理类,565,50033
河北,2024,物理类,570,46977
河北,2024,物理类,575,44108
河北,2024,物理类,580,41415
河北,2024,物理类,585,38885
河北,2024,物理类,590,36511
河北,2024,物理类,595,34281
河北,2024,物理类,600,32187
河北,2024,物理类,605,30221
河北,2024,物理类,610,28376
河北,2024,物理类,615,26643
河北,2024,物理类,620,25016
河北,2024,物理类,625,23488
河北,2024,物理类,630,22053
河北,2024,物理类,635,20707
河北,2024,物理类,640,19442
河北,2024,物理类,645,18255
河北,2024,物理类,650,17140
河北,2024,物理类,655,16093
河北,2024,物理类,660,15110
河北,2024,物理类,665,14187
河北,2024,物理类,670,13320
河北,2024,物理类,675,12507
河北,2024,物理类,680,11743
河北,2023,历史类,400,140092
河北,2023,历史类,405,131538
河北,2023,历史类,410,123504
河北,2023,历史类,415,115962
河北,2023,历史类,420,108881
河北,2023,历史类,425,102232
河北,2023,历史类,430,95987
河北,2023,历史类,435,90126
河北,2023,历史类,440,84622
河北,2023,历史类,445,79454
河北,2023,历史类,450,74602
