province,year,subject,score,rank
湖北,2023,物理类,400,332160
湖北,2023,物理类,405,311875
湖北,2023,物理类,410,292829
湖北,2023,物理类,415,274946
湖北,2023,物理类,420,258156
湖北,2023,物理类,425,242391
湖北,2023,物理类,430,227588
湖北,2023,物理类,435,213689
湖北,2023,物理类,440,200639
湖北,2023,物理类,445,188386
湖北,2023,物理类,450,176882
湖北,2023,物理类,455,166080
湖北,2023,物理类,460,155937
湖北,2023,物理类,465,146414
湖北,2023,物理类,470,137472
湖北,2023,物理类,475,129077
湖北,2023,物理类,480,121195
湖北,2023,物理类,485,113793
湖北,2023,物理类,490,106844
湖北,2023,物理类,495,100319
湖北,2023,物理类,500,94193
湖北,2023,物理类,505,88441
湖北,2023,物理类,510,83040
湖北,2023,物理类,515,77968
湖北,2023,物理类,520,73207
湖北,2023,物理类,525,68736
湖北,2023,物理类,530,64538
湖北,2023,物理类,535,60597
湖北,2023,物理类,540,56896
湖北,2023,物理类,545,53421
湖北,2023,物理类,550,50159
湖北,2023,物理类,555,47096
湖北,2023,物理类,560,44220
湖北,2023,物理类,565,41520
湖北,2023,物理类,570,38984
湖北,2023,物理类,575,36603
湖北,2023,物理类,580,34368
湖北,2023,物理类,585,32268
湖北,2023,物理类,590,30298
湖北,2023,物理类,595,28448
湖北,2023,物理类,600,26710
湖北,2023,物理类,605,25079
湖北,2023,物理类,610,23548
湖北,2023,物理类,615,22109
湖北,2023,物理类,620,20760
湖北,2023,物理类,625,19492
湖北,2023,物理类,630,18301
湖北,2023,物理类,635,17184
湖北,2023,物理类,640,16134
湖北,2023,物理类,645,15149
湖北,2023,物理类,650,14224
湖北,2023,物理类,655,13354
湖北,2023,物理类,660,12539
湖北,2023,物理类,665,11773
湖北,2023,物理类,670,11054
湖北,2023,物理类,675,10379
湖北,2023,物理类,680,9745
湖北,2024,物理类,400,332160
湖北,2024,物理类,405,311875
湖北,2024,物理类,410,292829
湖北,2024,物理类,415,274946
湖北,2024,物理类,420,258156
湖北,2024,物理类,425,242391
湖北,2024,物理类,430,227588
湖北,2024,物理类,435,213689
湖北,2024,物理类,440,200639
湖北,2024,物理类,445,188386
湖北,2024,物理类,450,176882
湖北,2024,物理类,455,166080
湖北,2024,物理类,460,155937
湖北,2024,物理类,465,146414
湖北,2024,物理类,470,137472
湖北,2024,物理类,475,129077
湖北,2024,物理类,480,121195
湖北,2024,物理类,485,113793
湖北,2024,物理类,490,106844
湖北,2024,物理类,495,100319
湖北,2024,物理类,500,94193
湖北,2024,物理类,505,88441
湖北,2024,物理类,510,83040
湖北,2024,物理类,515,77968
湖北,2024,物理类,520,73207
湖北,2024,物理类,525,68736
