province,year,subject,score,rank
甘肃,2025,物理类,670,37
甘肃,2025,物理类,669,41
甘肃,2025,物理类,668,44
甘肃,2025,物理类,667,50
甘肃,2025,物理类,666,58
甘肃,2025,物理类,665,65
甘肃,2025,物理类,664,71
甘肃,2025,物理类,663,77
甘肃,2025,物理类,662,88
甘肃,2025,物理类,661,98
甘肃,2025,物理类,660,111
甘肃,2025,物理类,659,119
甘肃,2025,物理类,658,133
甘肃,2025,物理类,657,147
甘肃,2025,物理类,656,158
甘肃,2025,物理类,655,169
甘肃,2025,物理类,654,182
甘肃,2025,物理类,653,205
甘肃,2025,物理类,652,225
甘肃,2025,物理类,651,239
甘肃,2025,物理类,650,265
甘肃,2025,物理类,649,283
甘肃,2025,物理类,648,307
甘肃,2025,物理类,647,329
甘肃,2025,物理类,646,348
甘肃,2025,物理类,645,376
甘肃,2025,物理类,644,408
甘肃,2025,物理类,643,434
甘肃,2025,物理类,642,464
甘肃,2025,物理类,641,501
甘肃,2025,物理类,640,531
甘肃,2025,物理类,639,571
甘肃,2025,物理类,638,611
甘肃,2025,物理类,637,653
甘肃,2025,物理类,636,689
甘肃,2025,物理类,635,728
甘肃,2025,物理类,634,771
甘肃,2025,物理类,633,805
甘肃,2025,物理类,632,852
甘肃,2025,物理类,631,889
甘肃,2025,物理类,630,926
甘肃,2025,物理类,629,980
甘肃,2025,物理类,628,1033
甘肃,2025,物理类,627,1096
甘肃,2025,物理类,626,1153
甘肃,2025,物理类,625,1219
甘肃,2025,物理类,624,1286
甘肃,2025,物理类,623,1340
甘肃,2025,物理类,622,1407
甘肃,2025,物理类,621,1478
甘肃,2025,物理类,620,1536
甘肃,2025,物理类,619,1616
甘肃,2025,物理类,618,1682
甘肃,2025,物理类,617,1764
甘肃,2025,物理类,616,1848
甘肃,2025,物理类,615,1925
甘肃,2025,物理类,614,2003
甘肃,2025,物理类,613,2093
甘肃,2025,物理类,612,2185
甘肃,2025,物理类,611,2280
甘肃,2025,物理类,610,2357
甘肃,2025,物理类,609,2456
甘肃,2025,物理类,608,2554
甘肃,2025,物理类,607,2654
甘肃,2025,物理类,606,2761
甘肃,2025,物理类,605,2866
甘肃,2025,物理类,604,2962
甘肃,2025,物理类,603,3066
