province,year,subject,score,rank
陕西,2023,理工,400,384906
陕西,2023,理工,405,361399
陕西,2023,理工,410,339329
陕西,2023,理工,415,318607
陕西,2023,理工,420,299150
陕西,2023,理工,425,280881
陕西,2023,理工,430,263728
陕西,2023,理工,435,247622
陕西,2023,理工,440,232500
陕西,2023,理工,445,218301
陕西,2023,理工,450,204970
陕西,2023,理工,455,192453
陕西,2023,理工,460,180699
陕西,2023,理工,465,169664
陕西,2023,理工,470,159302
陕西,2023,理工,475,149574
陕西,2023,理工,480,140440
陕西,2023,理工,485,131863
陕西,2023,理工,490,123811
陕西,2023,理工,495,116249
陕西,2023,理工,500,109150
陕西,2023,理工,505,102485
陕西,2023,理工,510,96226
陕西,2023,理工,515,90349
陕西,2023,理工,520,84832
陕西,2023,理工,525,79651
陕西,2023,理工,530,74787
陕西,2023,理工,535,70220
陕西,2023,理工,540,65931
陕西,2023,理工,545,61905
陕西,2023,理工,550,58124
陕西,2023,理工,555,54575
陕西,2023,理工,560,51242
陕西,2023,理工,565,48113
陕西,2023,理工,570,45174
陕西,2023,理工,575,42415
陕西,2023,理工,580,39825
陕西,2023,理工,585,37393
陕西,2023,理工,590,35110
陕西,2023,理工,595,32965
陕西,2023,理工,600,30951
陕西,2023,理工,605,29061
陕西,2023,理工,610,27287
陕西,2023,理工,615,25620
陕西,2023,理工,620,24056
陕西,2023,理工,625,22587
陕西,2023,理工,630,21207
陕西,2023,理工,635,19912
陕西,2023,理工,640,18696
陕西,2023,理工,645,17555
陕西,2023,理工,650,16482
陕西,2023,理工,655,15475
陕西,2023,理工,660,14530
陕西,2023,理工,665,13643
陕西,2023,理工,670,12809
陕西,2023,理工,675,12027
陕西,2023,理工,680,11293
陕西,2024,理工,400,384906
陕西,2024,理工,405,361399
陕西,2024,理工,410,339329
陕西,2024,理工,415,318607
陕西,2024,理工,420,299150
陕西,2024,理工,425,280881
陕西,2024,理工,430,263728
陕西,2024,理工,435,247622
陕西,2024,理工,440,232500
陕西,2024,理工,445,218301
陕西,2024,理工,450,204970
陕西,2024,理工,455,192453
陕西,2024,理工,460,180699
陕西,2024,理工,465,169664
陕西,2024,理工,470,159302
陕西,2024,理工,475,149574
陕西,2024,理工,480,140440
陕西,2024,理工,485,131863
陕西,2024,理工,490,123811
陕西,2024,理工,495,116249
陕西,2024,理工,500,109150
陕西,2024,理工,505,102485
陕西,2024,理工,510,96226
陕西,2024,理工,515,90349
陕西,2024,理工,520,84832
陕西,2024,理工,525,79651
陕西,2024,理工,530,74787
陕西,2024,理工,535,70220
陕西,2024,理工,540,65931
陕西,2024,理工,545,61905
陕西,2024,理工,550,58124
陕西,2024,理工,555,54575
陕西,2024,理工,560,51242
陕西,2024,理工,565,48113
陕西,2024,理工,570,45174
陕西,2024,理工,575,42415
陕西,2024,理工,580,39825
陕西,2024,理工,585,37393
陕西,2024,理工,590,35110
陕西,2024,理工,595,32965
陕西,2024,理工,600,30951
陕西,2024,理工,605,29061
陕西,2024,理工,610,27287
陕西,2024,理工,615,25620
陕西,2024,理工,620,24056
陕西,2024,理工,625,22587
陕西,2024,理工,630,21207
陕西,2024,理工,635,19912
陕西,2024,理工,640,18696
陕西,2024,理工,645,17555
陕西,2024,理工,650,16482
陕西,2024,理工,655,15475
陕西,2024,理工,660,14530
陕西,2024,理工,665,13643
陕西,2024,理工,670,12809
陕西,2024,理工,675,12027
陕西,2024,理工,680,11293
陕西,2023,文史,400,134716
陕西,2023,文史,405,126490
陕西,2023,文史,410,118764
陕西,2023,文史,415,111511
陕西,2023,文史,420,104702
陕西,2023,文史,425,98308
陕西,2023,文史,430,92303
陕西,2023,文史,435,86667
陕西,2023,文史,440,81374
陕西,2023,文史,445,76405
陕西,2023,文史,450,71738
陕西,2023,文史,455,67357
陕西,2023,文史,460,63244
陕西,2023,文史,465,59382
陕西,2023,文史,470,55755
陕西,2023,文史,475,52350
陕西,2023,文史,480,49153
陕西,2023,文史,485,46151
陕西,2023,文史,490,43333
陕西,2023,文史,495,40686
陕西,2023,文史,500,38202
陕西,2023,文史,505,35868
陕西,2023,文史,510,33678
陕西,2023,文史,515,31621
陕西,2023,文史,520,29690
陕西,2023,文史,525,27877
陕西,2023,文史,530,26174
陕西,2023,文史,535,24576
陕西,2023,文史,540,23075
陕西,2023,文史,545,21666
陕西,2023,文史,550,20342
陕西,2023,文史,555,19101
陕西,2023,文史,560,17934
陕西,2023,文史,565,16839
陕西,2023,文史,570,15810
陕西,2023,文史,575,14845
陕西,2023,文史,580,13938
陕西,2023,文史,585,13086
陕西,2023,文史,590,12288
陕西,2023,文史,595,11537
陕西,2023,文史,600,10833
陕西,2023,文史,605,10171
陕西,2023,文史,610,9550
陕西,2023,文史,615,8967
陕西,2023,文史,620,8419
陕西,2023,文史,625,7904
陕西,2023,文史,630,7422
陕西,2023,文史,635,6969
陕西,2023,文史,640,6543
陕西,2023,文史,645,6144
陕西,2023,文史,650,5768
陕西,2023,文史,655,5416
陕西,2023,文史,660,5085
陕西,2023,文史,665,4775
陕西,2023,文史,670,4483
陕西,2023,文史,675,4209
陕西,2023,文史,680,3952
陕西,2024,文史,400,134716
陕西,2024,文史,405,126490
陕西,2024,文史,410,118764
陕西,2024,文史,415,111511
陕西,2024,文史,420,104702
陕西,2024,文史,425,98308
陕西,2024,文史,430,92303
陕西,2024,文史,435,86667
陕西,2024,文史,440,81374
陕西,2024,文史,445,76405
陕西,2024,文史,450,71738
陕西,2024,文史,455,67357
陕西,2024,文史,460,63244
陕西,2024,文史,465,59382
陕西,2024,文史,470,55755
陕西,2024,文史,475,52350
陕西,2024,文史,480,49153
陕西,2024,文史,485,46151
陕西,2024,文史,490,43333
陕西,2024,文史,495,40686
陕西,2024,文史,500,38202
陕西,2024,文史,505,35868
陕西,2024,文史,510,33678
陕西,2024,文史,515,31621
陕西,2024,文史,520,29690
陕西,2024,文史,525,27877
陕西,2024,文史,530,26174
陕西,2024,文史,535,24576
陕西,2024,文史,540,23075
陕西,2024,文史,545,21666
陕西,2024,文史,550,20342
陕西,2024,文史,555,19101
陕西,2024,文史,560,17934
陕西,2024,文史,565,16839
陕西,2024,文史,570,15810
陕西,2024,文史,575,14845
陕西,2024,文史,580,13938
陕西,2024,文史,585,13086
陕西,2024,文史,590,12288
陕西,2024,文史,595,11537
陕西,2024,文史,600,10833
陕西,2024,文史,605,10171
陕西,2024,文史,610,9550
陕西,2024,文史,615,8967
陕西,2024,文史,620,8419
陕西,2024,文史,625,7904
陕西,2024,文史,630,7422
陕西,2024,文史,635,6969
陕西,2024,文史,640,6543
陕西,2024,文史,645,6144
陕西,2024,文史,650,5768
陕西,2024,文史,655,5416
陕西,2024,文史,660,5085
陕西,2024,文史,665,4775
陕西,2024,文史,670,4483
陕西,2024,文史,675,4209
陕西,2024,文史,680,3952
陕西,2025,物理类,710,11
陕西,2025,物理类,709,11
陕西,2025,物理类,708,14
陕西,2025,物理类,707,18
陕西,2025,物理类,706,21
陕西,2025,物理类,705,27
陕西,2025,物理类,704,31
陕西,2025,物理类,703,33
陕西,2025,物理类,702,36
陕西,2025,物理类,701,40
陕西,2025,物理类,700,52
陕西,2025,物理类,699,59
陕西,2025,物理类,698,72
陕西,2025,物理类,697,82
陕西,2025,物理类,696,92
陕西,2025,物理类,695,104
陕西,2025,物理类,694,119
陕西,2025,物理类,693,133
陕西,2025,物理类,692,149
陕西,2025,物理类,691,167
陕西,2025,物理类,690,193
陕西,2025,物理类,689,206
陕西,2025,物理类,688,228
陕西,2025,物理类,687,256
陕西,2025,物理类,686,282
陕西,2025,物理类,685,323
陕西,2025,物理类,684,360
陕西,2025,物理类,683,391
陕西,2025,物理类,682,429
陕西,2025,物理类,681,459
陕西,2025,物理类,680,496
陕西,2025,物理类,679,535
陕西,2025,物理类,678,583
陕西,2025,物理类,677,618
陕西,2025,物理类,676,671
陕西,2025,物理类,675,707
陕西,2025,物理类,674,770
陕西,2025,物理类,673,827
陕西,2025,物理类,672,881
陕西,2025,物理类,671,931
陕西,2025,物理类,670,992
陕西,2025,物理类,669,1042
陕西,2025,物理类,668,1102
陕西,2025,物理类,667,1164
陕西,2025,物理类,666,1239
陕西,2025,物理类,665,1310
陕西,2025,物理类,664,1378
陕西,2025,物理类,663,1455
陕西,2025,物理类,662,1543
陕西,2025,物理类,661,1625
陕西,2025,物理类,660,1704
陕西,2025,物理类,659,1793
陕西,2025,物理类,658,1873
陕西,2025,物理类,657,1953
陕西,2025,物理类,656,2050
陕西,2025,物理类,655,2144
陕西,2025,物理类,654,2245
陕西,2025,物理类,653,2350
陕西,2025,物理类,652,2447
陕西,2025,物理类,651,2550
陕西,2025,物理类,650,2629
陕西,2025,物理类,649,2737
陕西,2025,物理类,648,2829
陕西,2025,物理类,647,2945
陕西,2025,物理类,646,3047
陕西,2025,物理类,645,3161
陕西,2025,物理类,644,3291
陕西,2025,物理类,643,3417
陕西,2025,物理类,642,3537
陕西,2025,物理类,641,3671
陕西,2025,物理类,640,3788
陕西,2025,物理类,639,3888
陕西,2025,物理类,638,4018
陕西,2025,物理类,637,4146
陕西,2025,物理类,636,4292
陕西,2025,物理类,635,4441
陕西,2025,物理类,634,4596
陕西,2025,物理类,633,4739
陕西,2025,物理类,632,4911
陕西,2025,物理类,631,5048
陕西,2025,物理类,630,5221
陕西,2025,物理类,629,5368
陕西,2025,物理类,628,5535
陕西,2025,物理类,627,5693
陕西,2025,物理类,626,5884
陕西,2025,物理类,625,6061
陕西,2025,物理类,624,6231
陕西,2025,物理类,623,6401
陕西,2025,物理类,622,6598
陕西,2025,物理类,621,6789
陕西,2025,物理类,620,6979
陕西,2025,物理类,619,7169
陕西,2025,物理类,618,7364
陕西,2025,物理类,617,7561
陕西,2025,物理类,616,7774
陕西,2025,物理类,615,7990
陕西,2025,物理类,614,8172
陕西,2025,物理类,613,8390
陕西,2025,物理类,612,8582
陕西,2025,物理类,611,8808
陕西,2025,物理类,610,9032
陕西,2025,物理类,609,9237
陕西,2025,物理类,608,9493
陕西,2025,物理类,607,9716
陕西,2025,物理类,606,9951
陕西,2025,物理类,605,10181
陕西,2025,物理类,604,10415
陕西,2025,物理类,603,10642
陕西,2025,物理类,602,10911
陕西,2025,物理类,601,11142
