province,year,subject,score,rank
黑龙江,2025,物理类,694,34
黑龙江,2025,物理类,693,39
黑龙江,2025,物理类,692,49
黑龙江,2025,物理类,691,54
黑龙江,2025,物理类,690,61
黑龙江,2025,物理类,689,62
黑龙江,2025,物理类,688,68
黑龙江,2025,物理类,687,78
黑龙江,2025,物理类,686,81
黑龙江,2025,物理类,685,87
黑龙江,2025,物理类,684,99
黑龙江,2025,物理类,683,105
黑龙江,2025,物理类,682,120
黑龙江,2025,物理类,681,129
黑龙江,2025,物理类,680,139
黑龙江,2025,物理类,679,152
黑龙江,2025,物理类,678,162
黑龙江,2025,物理类,677,178
黑龙江,2025,物理类,676,190
黑龙江,2025,物理类,675,202
黑龙江,2025,物理类,674,214
黑龙江,2025,物理类,673,230
黑龙江,2025,物理类,672,248
黑龙江,2025,物理类,671,269
黑龙江,2025,物理类,670,285
黑龙江,2025,物理类,669,309
黑龙江,2025,物理类,668,329
黑龙江,2025,物理类,667,355
黑龙江,2025,物理类,666,379
黑龙江,2025,物理类,665,405
黑龙江,2025,物理类,664,429
黑龙江,2025,物理类,663,454
黑龙江,2025,物理类,662,484
黑龙江,2025,物理类,661,513
黑龙江,2025,物理类,660,548
黑龙江,2025,物理类,659,592
黑龙江,2025,物理类,658,622
黑龙江,2025,物理类,657,660
黑龙江,2025,物理类,656,701
黑龙江,2025,物理类,655,732
黑龙江,2025,物理类,654,761
黑龙江,2025,物理类,653,813
黑龙江,2025,物理类,652,861
黑龙江,2025,物理类,651,902
黑龙江,2025,物理类,650,953
黑龙江,2025,物理类,649,997
黑龙江,2025,物理类,648,1059
黑龙江,2025,物理类,647,1102
黑龙江,2025,物理类,646,1155
黑龙江,2025,物理类,645,1190
黑龙江,2025,物理类,644,1255
黑龙江,2025,物理类,643,1308
黑龙江,2025,物理类,642,1361
黑龙江,2025,物理类,641,1417
黑龙江,2025,物理类,640,1493
黑龙江,2025,物理类,639,1575
黑龙江,2025,物理类,638,1650
黑龙江,2025,物理类,637,1722
黑龙江,2025,物理类,636,1804
黑龙江,2025,物理类,635,1875
黑龙江,2025,物理类,634,1950
黑龙江,2025,物理类,633,2027
黑龙江,2025,物理类,632,2108
黑龙江,2025,物理类,631,2182
黑龙江,2025,物理类,630,2277
黑龙江,2025,物理类,629,2365
黑龙江,2025,物理类,628,2446
黑龙江,2025,物理类,627,2544
黑龙江,2025,物理类,626,2641
黑龙江,2025,物理类,625,2752
黑龙江,2025,物理类,624,2844
